id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
79cb83ee-c060-4279-bf19-acc82fdcc83e,1543545782.5,2,30,11,2018-11-30 02:43:02,America/New_York,Theatre District,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.61,1.0,42.3661,-71.0631,37.11,31.86, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.67,6.68,8.53,1543514400,9.969,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, clear-night ,27.27,1011.84,318,0.03,0,9.969,296.9,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
a25381b0-166c-415b-b3f8-8d7800045b2c,1544776205.244,8,14,12,2018-12-14 08:30:05,America/New_York,Theatre District,Haymarket Square,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.61,1.0,42.3588,-71.0707,28.2,28.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,1.89,2.87,1544846400,9.666,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-night ,22.53,1033.96,152,0.37,0,9.666,297.3,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
12c3946e-28f9-4897-967d-346bea1b2b96,1545010806.7,1,17,12,2018-12-17 01:40:06,America/New_York,North Station,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,28.5,2.17,1.0,42.3519,-71.0643,40.61,35.0, Rain , Rain throughout the day. ,0.1289,1.0,0.91,8.68,11.82,1545015600,2.629,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, rain ,38.14,1011.49,52,0.98,0,2.629,325.0,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
1821136f-6255-4af5-a35c-29301a87b979,1544860209.355,7,15,12,2018-12-15 07:50:09,America/New_York,North Station,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,20.5,2.17,1.0,42.3647,-71.0542,46.66,44.16, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.91,5.21,7.94,1544918400,10.0,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, partly-cloudy-night ,44.19,1022.09,226,0.87,0,10.0,297.5,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
4f9d0ecf-a92c-4551-a1b7-b935cbbb901c,1543639083.307,4,1,12,2018-12-01 04:38:03,America/New_York,North Station,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.17,1.0,42.3661,-71.0631,34.81,34.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.77,2.98,2.98,1543554000,9.966,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, partly-cloudy-night ,28.31,1018.55,305,0.86,0,9.966,290.6,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
774c4d49-7b67-4701-9543-9209ae34139e,1543461556.504,3,29,11,2018-11-29 03:19:16,America/New_York,North Station,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.17,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
94cd7adc-9ad3-42af-b51d-ae9ca8c86c25,1543768678.059,16,2,12,2018-12-02 16:37:58,America/New_York,North Station,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.5,2.17,1.0,42.2148,-71.033,46.52,43.15, Light Rain , Rain throughout the day. ,0.0255,1.0,0.94,6.69,6.69,1543755600,2.121,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, rain ,45.01,1010.97,120,1.0,1,2.121,277.6,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
ba985523-79e5-4582-942b-8ffd0571d9d0,1544728208.97,19,13,12,2018-12-13 19:10:08,America/New_York,North Station,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.17,1.0,42.3647,-71.0542,32.85,32.85, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
ea18e17a-0386-4563-a0df-7d83b5fd57a9,1544846712.912,4,15,12,2018-12-15 04:05:12,America/New_York,North Station,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,2.17,1.0,42.3503,-71.081,43.94,41.06, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, cloudy ,42.68,1023.46,218,1.0,0,6.96,296.2,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
0135d560-21dc-4d83-a67f-bdcc798330cb,1544829312.635,23,14,12,2018-12-14 23:15:12,America/New_York,Haymarket Square,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,9.5,0.99,1.0,42.3505,-71.1054,41.43,39.23, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, partly-cloudy-night ,35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
069d5dfb-bbd5-4d31-aa46-3e752701e794,1544852408.994,5,15,12,2018-12-15 05:40:08,America/New_York,Haymarket Square,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.99,1.0,42.3661,-71.0631,45.18,42.3, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.93,5.38,8.31,1544918400,8.432,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.18,1022.76,219,1.0,0,8.432,298.0,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
34aae2ca-fdcf-42df-beea-9192ac94b935,1543399687.981,10,28,11,2018-11-28 10:08:07,America/New_York,Haymarket Square,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.99,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
c2c4bb7c-fc2f-452f-8ee1-251743a7f981,1544679610.805,5,13,12,2018-12-13 05:40:10,America/New_York,Haymarket Square,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,0.99,1.0,42.3661,-71.0631,20.07,14.02, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.56,4.21,4.21,1544738400,9.725,33.82,1544731200,27.11,1544781600,32.84,1544734800,27.76,1544781600, clear-night ,6.89,1027.98,340,0.0,0,9.725,326.9,1544702794,1544735601,0.21,0.0001,1544716800,17.98,1544688000,33.82,1544731200,13.52,1544688000,32.84,1544734800
3f4e4657-286d-451d-b3a4-23b031497211,1545131112.146,11,18,12,2018-12-18 11:05:12,America/New_York,Fenway,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,33.0,3.07,1.0,42.3661,-71.0631,24.71,12.26, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.51,15.0,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, partly-cloudy-night ,9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
46e2307d-547b-422d-a2db-97eb6d41d5b7,1543513377.818,17,29,11,2018-11-29 17:42:57,America/New_York,Fenway,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.07,1.0,42.3429,-71.1003,43.91,38.03, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200, partly-cloudy-day ,26.27,1006.58,312,0.31,1,9.973,314.0,1543492409,1543526107,0.75,0.0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
53b35438-ff12-4bf7-b577-95649f92a848,1544805911.806,16,14,12,2018-12-14 16:45:11,America/New_York,Fenway,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,3.07,1.0,42.3661,-71.0631,43.0,41.26, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, clear-day ,29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
a1ce0827-224f-4c89-a450-e2a3e371ea94,1543279335.147,0,27,11,2018-11-27 00:42:15,America/New_York,Fenway,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.07,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
a87a7b8a-5626-47a8-925f-d68197703a9f,1543399114.66,9,28,11,2018-11-28 09:58:34,America/New_York,Fenway,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.0,3.07,1.0,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
b298f0a7-5aa3-46f6-983d-6aeea56f631a,1543520288.53,19,29,11,2018-11-29 19:38:08,America/New_York,Fenway,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.5,3.07,1.0,42.3647,-71.0542,43.49,37.19, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-day ,26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
cc55165c-e57f-418c-b7db-31e51bae5046,1543618086.375,22,30,11,2018-11-30 22:48:06,America/New_York,Fenway,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.07,1.0,42.3647,-71.0542,40.13,38.08, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,3.38,3.99,1543554000,9.833,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, cloudy ,27.31,1017.16,281,1.0,0,9.833,281.8,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
3511c237-6bc0-4e9b-bb38-3957c51e6c84,1543447388.498,23,28,11,2018-11-28 23:23:08,America/New_York,North Station,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,2.17,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
4718dd8e-5f9a-4744-9826-e96fce278036,1543595878.501,16,30,11,2018-11-30 16:37:58,America/New_York,North Station,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.17,1.0,42.3503,-71.081,40.13,38.0, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,3.46,4.47,1543554000,9.92,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400, clear-day ,27.99,1016.84,291,0.12,2,9.92,269.9,1543578871,1543612479,0.79,0.0004,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
170847e5-6ff2-4666-b840-e27eb359a074,1543438748.023,20,28,11,2018-11-28 20:59:08,America/New_York,West End,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,0.88,1.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
1a253711-29fc-41a4-9004-0f3f0f91ab3c,1543405628.867,11,28,11,2018-11-28 11:47:08,America/New_York,West End,Haymarket Square,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.88,1.0,42.3647,-71.0542,35.54,30.98, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.73,5.31,7.2,1543431600,9.933,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,27.87,991.07,270,0.76,0,9.933,345.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
315ec016-de7d-40f1-80b6-50632b61d06e,1543352245.053,20,27,11,2018-11-27 20:57:25,America/New_York,West End,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.0,0.88,1.0,42.3647,-71.0542,43.02,37.56, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,9.55,11.74,1543338000,10.0,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, partly-cloudy-day ,33.71,991.0,256,0.82,0,10.0,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
554e32cf-8cd1-4032-ab57-84e3d5f8069c,1545041707.946,10,17,12,2018-12-17 10:15:07,America/New_York,West End,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.88,1.0,42.3519,-71.0551,35.45,28.89, Possible Drizzle , Light rain in the morning. ,0.0057,0.59,0.94,8.27,9.68,1545022800,4.942,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, rain ,33.82,1004.49,349,1.0,0,4.942,328.7,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
72eb651a-f36a-43e4-9fa8-a4fcf80abd09,1544746505.612,0,14,12,2018-12-14 00:15:05,America/New_York,West End,Haymarket Square,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,0.88,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
bdf46bb4-ea88-436b-8019-6ecec72525e4,1545121505.283,8,18,12,2018-12-18 08:25:05,America/New_York,West End,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.88,1.0,42.3647,-71.0542,29.36,19.09, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.54,12.82,26.67,1545127200,9.375,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, cloudy ,14.76,1003.34,310,0.93,0,9.375,364.1,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
cf575326-41c6-4b96-8ebe-cb6ae27ed3aa,1543713183.746,1,2,12,2018-12-02 01:13:03,America/New_York,West End,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.88,1.0,42.3503,-71.081,35.52,35.52, Clear , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400, clear-night ,30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0.0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
24eaea5d-42d0-4719-aa37-659d616e0e5c,1543426283.365,17,28,11,2018-11-28 17:31:23,America/New_York,South Station,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.28,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
2dd326d8-7e2c-4a3a-8078-c84b3a7c9fc2,1545064512.006,16,17,12,2018-12-17 16:35:12,America/New_York,South Station,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.28,1.0,42.3505,-71.1054,37.62,32.77, Overcast , Light rain in the morning. ,0.0,0.0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, cloudy ,34.53,1001.67,309,1.0,1,8.54,327.0,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
393dd705-c585-4914-baf9-4530529c8727,1543265230.204,20,26,11,2018-11-26 20:47:10,America/New_York,South Station,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.28,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
6de5335f-b5de-4539-887e-855fb615d4f2,1543511285.041,17,29,11,2018-11-29 17:08:05,America/New_York,South Station,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.28,1.0,42.3429,-71.1003,43.91,38.03, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200, partly-cloudy-day ,26.27,1006.58,312,0.31,1,9.973,314.0,1543492409,1543526107,0.75,0.0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
73ebfc79-0ee6-4218-9701-512c71001100,1543717680.13,2,2,12,2018-12-02 02:28:00,America/New_York,South Station,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.28,1.0,42.2148,-71.033,36.5,36.5, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
999dba20-aad4-4b38-a6d9-b14fc2f2141d,1544696706.374,10,13,12,2018-12-13 10:25:06,America/New_York,South Station,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.5,1.28,1.0,42.3647,-71.0542,20.38,20.38, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,2.94,3.22,1544738400,9.831,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,10.87,1031.51,2,0.03,0,9.831,327.3,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
b3ef352e-1477-4ed3-b0b2-e21a289b0308,1544825409.547,22,14,12,2018-12-14 22:10:09,America/New_York,South Station,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.28,1.0,42.3398,-71.0892,41.94,40.08, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.71,3.45,3.97,1544846400,9.544,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, partly-cloudy-night ,33.19,1028.89,179,0.72,0,9.544,291.4,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
37fe65e5-4cdd-44fd-acac-e86741b29547,1544812209.08,18,14,12,2018-12-14 18:30:09,America/New_York,Boston University,Beacon Hill,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.79,1.0,42.3519,-71.0551,45.82,43.61, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, partly-cloudy-day ,28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
3d07b06c-1af6-4294-8191-90e65977eee9,1545153611.211,17,18,12,2018-12-18 17:20:11,America/New_York,Boston University,Beacon Hill,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,20.5,2.79,1.0,42.3429,-71.1003,30.78,20.93, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.4,12.73,22.33,1545127200,10.0,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, clear-day ,9.15,1010.6,322,0.0,1,10.0,377.1,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
57faaa68-6f4f-4920-ace8-e378a274abbd,1544682910.21,6,13,12,2018-12-13 06:35:10,America/New_York,Boston University,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.79,1.0,42.3519,-71.0643,19.28,13.96, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.6,3.6,1544738400,9.868,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, clear-night ,6.46,1028.56,345,0.04,0,9.868,325.9,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
76a1f6f5-830c-48df-bc0c-db16743684fc,1543440727.824,21,28,11,2018-11-28 21:32:07,America/New_York,Boston University,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,2.79,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
8095bcca-821a-410d-95e3-3b143e6913c1,1543467465.857,4,29,11,2018-11-29 04:57:45,America/New_York,Boston University,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,2.79,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
cee80f73-d237-4c80-b29f-d55e6b4a9237,1544820312.892,20,14,12,2018-12-14 20:45:12,America/New_York,Boston University,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.5,2.79,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
